tdb,tr,v,rh,pet
37.87784764187085,77.26364869338914,0.8987809937640083,41.85627595257919,60.52
36.159539803598406,40.00078676458577,1.5379733638079325,37.736147126899255,36.58
20.48904209474033,26.82570173759344,1.6774088105669547,93.55635318891063,20.26
17.10834347473555,20.296449545326844,9.786827806957392,99.44474130771526,12.48
48.60169413139024,61.52441932600135,8.881657614741599,45.12683898294651,67.97
20.24397996213495,42.37920914947917,1.4183493115065589,44.92416935642487,22.74
21.203126392951376,30.50166234275705,8.967362292240638,54.268790248677384,17.19
16.222383937579398,68.57461875718968,3.3880566014465496,82.25974174016012,24.56
43.186262955494726,55.33743880713032,4.032868695116335,45.67969654265315,54.85
26.78037310608348,73.45288756799312,0.6474979431784904,38.05988081836634,46.46
12.019418464989759,55.63270565393647,2.5920747593102624,87.87099291465684,18.22
44.35651750992561,78.27445525905998,6.305327665874039,47.80479628547148,67.26
11.054192169440276,27.860291450162048,8.497437531520795,85.60649111503359,6.52
20.779003670054337,74.86028048475548,7.0686789661908245,82.09096352356632,26.8
20.93972912209995,75.88278673774947,9.753033310049924,94.47491313135545,25.97
30.1618607604954,64.85470327518814,7.837685017209663,46.1294864760883,33.37
44.626628354267105,77.96459170445033,8.38976479013751,52.22664229141368,67.5
34.25064763839374,48.65799227355952,4.72718149070705,63.44823109582719,39.13
28.321005018633777,36.00711747411529,7.043222387705298,76.77312232648092,27.63
32.71161331119161,70.31478022972777,8.0146629179918,30.65624555613403,37.01
29.743388500913902,62.76228251932572,4.608191630673375,88.04890356613667,39.26
42.22272144966302,17.690553992439877,1.729397185808269,71.85082637209246,45.37
44.47269741073153,26.985781512943838,9.877839659259656,55.52569192894402,54.13
39.31121861534143,48.635467443302566,3.8091960288517366,77.84905466732454,49.35
12.992726025009986,34.73870075476469,8.460748971116097,53.42281584690835,8.97
42.93170473006789,41.567563910162264,5.015893749395106,69.37308303767679,52.13
20.366424893077802,18.35983037442427,8.920932178701873,44.43392526148466,14.29
24.938369971393058,72.89578766743439,3.0165097097991236,98.72235886202216,38.79
33.8064550774776,33.69287990959823,5.70461505117837,83.94358267876092,37.35
13.62140833883377,74.85641350031241,7.472495369008645,95.95095420105886,18.83
19.69175360226831,26.20176628018867,0.7626366392140863,54.78944987916327,19.09
15.693653905919472,22.51947740496073,0.08373778047034688,41.2952197826547,18.74
19.557779773365024,53.145747644237304,8.428028134660583,31.36860124821045,18.38
39.615218905807204,61.65164528428584,2.2320898888078387,44.320603066705196,50.61
29.82173310231696,37.50866968331414,9.662065938668064,76.68984639304661,29.36
47.996258028130455,70.15456810090087,1.4444791854246821,53.07118621557146,66.98
10.505354511885496,13.437898055886272,5.0353268550765975,76.27111098772227,4.5
31.641001853719757,51.139947427438784,3.869236101465711,61.34601068859283,36.02
29.957924832315342,48.96376543729607,0.07017476820900513,46.34953050022944,42.6
22.085252092999102,54.093564683856684,9.721560126447454,32.69245972351571,20.9
40.61638664123398,22.873174148815018,5.530632587222901,57.75733072289661,43.31
29.979955618741016,22.104723396254528,4.659282111833194,61.35176756778809,26.45
14.647721316532714,15.439005102883055,8.16082507127813,60.80532568601997,8.26
10.07375441854649,40.144957356796624,6.897429538641909,86.98167216506151,8.01
31.70005749144965,25.791287852540357,5.432772949266219,93.12147756850321,33.05
38.39810478835974,30.004181556992666,2.014384314115182,39.9329121130545,36.27
20.39385585706613,61.20447048367228,1.632321280108562,53.09033186413626,29.22
24.69811986595964,34.210590056778656,7.475308796974929,52.88801523078473,21.78
17.54961476473417,46.95815504290185,9.682655236912856,38.46670102446504,15.06
35.72772969789053,22.92966173417375,4.281893597292101,70.9268317906236,36.32
45.8183125388618,79.31764973861463,2.8304719307456145,63.857640181092385,69.18
45.43111330478807,26.096416624021938,1.421675418926716,38.144932150615986,43.55
12.422546935713314,44.57692943821327,0.8838359778131127,37.79625551449433,19.01
11.09020084813903,46.812936676669175,1.1549384429628562,93.92373611384792,19.11
33.864268402268195,66.92153104414214,0.8745027164508545,36.19724934257806,47.57
35.45121070208782,13.807833810647546,8.453436858290566,82.23865317111725,36.56
10.05303587240714,76.32365566744521,7.096680005755812,92.63466329001614,15.53
42.577427119549746,53.71873122268269,0.2588943286322771,49.38120644629409,51.41
42.105898716926625,15.586591639371434,0.6048645128617752,72.53448107008785,41.73
19.7350754688231,71.74777687792164,5.490475924682859,40.75128140437672,24.68
40.59597420264852,15.313787495979087,4.090501007617004,69.10671811100664,41.96
27.691580115284996,17.200171489392147,7.823392324651348,69.84014246735268,23.61
35.190341154255435,60.81778791304614,1.5692129344446097,51.60883868776204,46.2
28.007307683313677,58.410325349799066,3.5431915628257955,87.2385287687834,36.14
22.761801607438134,70.04834312406882,8.778001440743264,85.80683454596453,27.12
26.682584944928337,29.932141887685123,9.653445126214871,50.9263366912826,23.1
13.79581699176233,60.088640654805225,0.8382881640054247,89.23662268150298,28.65
43.252762527103556,10.903624675026611,9.446858333323474,41.95790275214391,44.22
30.84251582288369,59.9822177900066,8.447935376838295,49.500603295022174,33.32
39.51469697838948,11.818322211081103,9.701030785976442,35.94567677840028,36.17
40.164289075331325,63.50786118792632,1.7764800683754134,57.95052481875393,55.86
36.66398220560932,30.28061296546429,3.1658262525860548,51.517700689283025,36.24
20.777342390960833,12.06196881453931,0.00778052878537724,34.22892391959038,17.34
27.7161401578414,56.556010811059174,7.022763678979958,63.896235487875316,29.93
42.897219405212724,31.503925907454846,0.6823715109873413,51.92474625232242,43.72
14.511028580457745,63.19543407846589,8.02464776176511,92.76517517526219,16.8
38.37988507587451,58.24884102926127,5.940147645675346,62.67763025954262,49.88
16.44727944679535,60.6125687077132,2.2658843053917863,79.20202091370675,24.61
26.536249808517347,30.86179432583847,6.2251958339683995,73.38439893401085,24.59
27.308472118179402,30.626654178583625,4.496125148314162,37.79761936939102,23.53
32.90577289905137,78.56873310588887,9.85934374361422,98.85345177466957,49.19
36.44779681726858,18.208492717226978,7.232585925640933,60.63487959275599,35.59
16.79885100836519,45.833610563669,5.874752272332491,36.32134489233344,15.36
41.85746047191042,68.75091034681373,1.9762383195600672,33.33905779276963,54.88
15.839385318916346,45.443385841006524,0.33072614028548486,80.04585146337766,28.07
20.425468205828835,53.74924193003557,7.634013534096194,52.573209732411655,20.46
24.00332350956926,28.886632620319986,0.7653273233242633,63.16010974936618,24.18
29.009927342237965,69.82627053760876,6.976443768352748,48.455230609299285,33.81
11.240881369953048,61.1307319222035,4.013997359523489,91.30434461888333,16.53
14.92234822801715,60.992017655849104,4.86631268711914,48.356730623035396,18.0
36.42154203017661,24.199634826347726,3.118104277334142,39.043021392784055,31.9
30.151183128772058,28.291157202014034,4.986374764527745,69.89196905950249,28.34
18.545007292453892,41.50676626255156,8.558907136270951,70.7800280456307,16.53
36.82829204907267,43.47531176612511,9.890996245048864,75.95705964835184,44.75
27.519761211276148,76.99681100429251,8.836890564261434,32.768440018008306,31.49
18.65623535496029,43.538461938592114,2.0912117958169234,57.482114011410516,20.86
24.59146191525024,33.764506541008764,0.8080140526525832,59.732758129324466,26.06
39.22882532060962,60.3172005207494,9.124018209760159,30.233981748240538,44.36
42.28496899517753,27.7333716542419,1.2978782237530682,58.256667533396595,43.44
43.12636162079529,56.20933866471304,8.59760216446751,60.076325606286936,60.02
31.55856964401313,50.99994766931848,7.193369160504861,80.13526761149055,36.66
18.640334568701924,18.778586764441542,8.546858741835866,34.55258626078902,12.18
32.093294594556994,74.70526811546517,3.1456657506084214,43.161766064623734,43.6
22.703945186463432,78.40949836228944,6.23792977832577,46.9427899783817,29.02
11.675940497658853,40.26773488100194,3.7557059222405997,60.97888992881857,11.26
47.22817502656537,32.53190897331062,3.5932289275881324,33.65500326584031,49.92
15.884940473132257,12.383785719030676,9.972157160072207,48.20854522808678,8.8
22.661654281169767,56.44764906462134,7.991959220781798,64.67857399222665,23.78
21.561537275699095,37.13164887046307,6.787474873947622,47.781302313754395,18.75
44.7719390374903,69.85416577929689,5.0908150349036605,60.374935467495916,66.12
29.801721068918717,41.225245404081676,8.527049406391225,66.67992486102378,29.43
35.17267574646999,68.90489474458099,0.0963051067588443,86.30877147059111,57.43
21.54876430806639,18.643268445172968,5.934517732652481,74.38567366876336,16.99
38.463310140752114,16.995607861454594,8.158109118638485,40.20187185919488,35.52
30.62636438083722,22.24046713660549,2.774271814952966,77.14316478511753,28.56
28.102530380530677,78.4041115905854,9.846018626758749,59.204890458521795,34.27
44.676538495147874,32.075249856928195,7.549772682543295,31.195061169654643,47.18
18.46694977095848,31.025588364424376,9.11630575819791,92.7484606878984,15.41
43.80910363477348,75.85705260917517,0.3749483372294067,43.83793970047905,65.65
38.05244312566853,72.47850309486496,4.013531028972001,38.757700258131834,49.93
37.629330180271694,68.48260181758063,9.171903014881934,59.61977878577355,50.19
36.09303030164962,68.55355721337219,0.5749605328276828,30.762317724064342,51.57
13.465084871880663,31.60501298679805,3.870508016729381,77.52417192181515,11.48
26.95371809069892,79.02302810454938,9.354705777709484,94.30324229300354,36.29
14.333704676190022,30.250283296980033,7.127319596272888,48.607008817254,9.92
46.12579897689677,43.67151925878252,6.696902405518809,48.28519071405063,59.57
30.65361095827141,21.83611047597558,2.383624694967548,54.49411911158971,26.64
23.011638852359763,56.4231561695808,8.17984176105585,96.80583362538735,25.47
26.4987201756322,32.13747601620471,9.736536663072881,49.23841732442154,23.1
39.94396546021874,72.32210688437263,6.615779184644851,51.852379085010746,56.4
22.892169453856187,50.26739793389918,7.757339714983917,37.62066865077791,21.82
28.1405151492914,43.970072493547335,7.618915478510138,82.64731756496919,28.99
10.47439766426233,71.10087226753461,5.120386889569702,51.286327418180534,15.99
32.88097944211479,57.835641037722866,5.000903636259999,55.33247784147004,38.45
24.167913557996783,12.361112472607399,1.4528841367374778,69.96330641434474,19.1
16.604425293037778,23.523782151415293,6.63870554289749,79.5786796331193,12.29
35.89212950405228,70.74910561223814,9.53911440354364,52.85055662257476,45.55
35.87804219782407,29.038304826032462,1.5243271226959394,55.86461295425838,35.41
31.445128873841753,70.80976934516883,8.771335637508043,89.3549870581463,42.49
24.34573354332865,22.64025358473925,4.060507221115044,49.5991744384729,19.73
42.411702954642,78.38652316263035,1.0243033975239468,58.269343050280135,66.59
10.915166263934438,76.94219815991535,4.75910682184802,99.34673530329971,19.66
16.799400244054098,35.77851770164969,2.1057429842471524,35.38703056321073,16.02
21.64002891227714,36.16921957796525,6.259825585573068,72.93284703508816,19.85
13.850097725339232,47.90861105764099,4.201043677827723,44.53263247286847,14.31
23.505714084685604,14.636623219972506,7.108464708255407,93.71058709256167,19.45
12.891855457097963,39.14137619035692,0.7999249675218,81.52818536508033,19.15
10.889934159595779,64.04854749419302,5.671266923703661,55.26398469135233,14.07
17.838063618405734,27.519263835941917,5.404041368234851,77.9555144340008,14.58
20.825966213839024,46.11588249878847,6.7294968300056945,50.51161439629773,19.71
42.49790909879924,53.43410498662733,1.8641268214983975,60.40369362669545,53.41
37.727921084389415,61.962884082143184,1.0336099075447016,71.28277288833316,52.91
15.094057145568192,76.07500865015109,1.737815626411688,58.2977737720426,30.2
39.506844912552225,26.104565060997466,0.32545606756416706,55.26540500901817,38.36
37.20337054856836,55.2826876869588,9.903483280016927,66.80520055807722,46.75
14.744132932934804,42.94349924713757,2.0108003943969495,71.28913801220216,17.72
10.315511792428955,62.52107479166033,0.5309630419667778,91.9669754897446,30.25
27.90459294848351,45.429013631023935,2.948401420091572,33.502459656267455,27.74
28.36828984706852,25.243998396086084,1.6152605739827413,64.522495544989,26.16
39.899539698921245,65.7645590637132,6.544745961542135,83.65828109865627,57.4
40.04481446798632,40.86367316845946,2.3628556083243497,78.72472788366596,47.15
34.44774647066201,74.28060171220942,4.483723140429027,82.66114635288746,52.8
13.342911756795619,28.049743697472433,2.477169285351677,43.472256211004854,10.74
21.597299623638904,40.690827619270365,6.0276074507321304,34.55915360261428,19.09
44.598835117113296,43.80298797232391,9.731231861663044,37.48756462976481,52.97
38.87814844832465,13.859522951536967,1.8465498778920877,71.7774002230891,37.47
18.289769016649227,49.682091583976174,8.472748150684081,79.19018335644378,17.92
48.02867846260661,77.86470110550498,6.526746409436486,52.79986334579094,70.18
43.57325779718944,54.9472692584264,4.022869236535861,61.65588623701144,57.46
19.527001586134585,27.65171014124803,0.7501184062586354,75.95077005204723,20.58
49.983343148044966,42.588915027339844,8.082357400649887,47.10564036353703,66.33
18.56074214146104,74.75431769457897,2.024686744390906,67.5857665839743,31.93
35.530504646424134,53.358286470419166,9.798274720114216,86.83599389896526,45.87
24.37603019319029,27.14058673721945,8.144084269857213,79.00303430341239,21.48
11.634739737458851,62.76856498578203,6.711709810429109,61.04676644721701,13.75
18.358012449893085,60.719957830174366,5.705537026433468,74.05127774052022,21.57
27.826298719632,71.572179819902,0.10347884203823896,40.677790585190195,55.03
28.14774904714815,15.036061845373432,5.290965054240873,98.60393940405234,25.63
26.09573164881615,48.400961416228796,1.3215716888355666,37.40562875538441,29.56
16.488846593198254,61.438391503004254,7.6011594012580295,96.83782366942182,19.05
31.945861689823612,40.74173853502535,7.640473689936773,75.56504165466754,34.22
17.223001191741815,65.0853126386416,8.694669879367229,89.358460466892,19.8
36.46563633150039,51.198414420949625,5.9742085396006575,52.57648440443421,41.62
27.39963514957024,65.80536868832047,8.749705072271217,74.59024966672372,31.56
16.296716429640092,39.31302834304139,2.458236218420888,31.402978780538213,15.91
39.48296147934629,45.14276918579973,9.624559207099791,44.982801664054065,44.27
